INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
https://moika78.ru/news/2020-05-29/422948-vlasti-peterburga-obyasnili-pozdnee-zakrytie-otdeleniya-gemodializa-v-bolnitse-15/	https://forpost-sz.ru/a/2020-05-29/peterburgskuyu-bolnicu-no15-oshtrafovali-za-rabotu-otdeleniya-gemodializa	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
http://timeua.info/post/politika/glavy-mid-ukrainy-i-vengrii-podpisali-ryad-dokumentov-v-budapeshte-19146.html	https://www.dsnews.ua/politics/v-mid-germanii-nazvali-predposylki-dlya-ocherednoy-normandskoy-29052020152400	BAD		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://www.rbc.ru/rbcfreenews/5ed18fd29a7947a56b984e2c	https://info24.ru/news/na-fone-protestov-v-minneapolise-obyavili-komendantskij-chas.html	OK		0001103c88--5f9e74b6f6ae645c480db11c	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:41:26.414
https://runews24.ru/krasnoyarsk/29/05/2020/f6a8987ebcc8085046b0e3cbcbcc8c0f	https://www.rosbalt.ru/russia/2020/05/29/1846086.html	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://stapravda.ru/20200529/na_stavropole_za_sutki_volontery_razdali_bolee_2_tysyach_produkt_148711.html	https://grozny.tv/news.php?id=37944	BAD		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://1nsk.ru/news/v-novosibirske-nachali-vypuskat-morozhenoe-s-grechkoj.html	https://advis.ru/php/view_news.php?id=50F7753D-6799-1F44-829D-A6262DD810A1	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://www.obozrevatel.com/crime/v-perestrelke-v-brovarah-uchastvovali-tri-kriminalnyih-avtoriteta-poyavilis-podrobnosti.htm	https://from-ua.com/news/550694-stali-izvestni-novie-detali-perestrelki-v-brovarah.html?utm_source=wpush&utm_medium=push&utm_campaign=	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://glasnarod.ru/novosti/2-raznye-novosti/324551-v-2020-godu-protyazhennost-osveshhennyx-federalnyx-trass-v-astraxanskoj-oblasti-uvelichitsya-na-20-km	http://dorinfo.ru/star_detail.php?ELEMENT_ID=83091	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://zn.ua/WORLD/rasovye-tragedii-v-ssha-davyat-na-baydena-pri-vybore-vice-prezidenta-washington-post-355894_.html	https://riafan.ru/1280618-rasprava-v-minnesote-dala-shans-demokratam-ssha-umnozhit-trampa-na-nol	BAD		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://topspb.tv/news/2020/05/29/rostransnadzor-ne-vyyavil-sanitarnyh-narushenij-v-poezdah-moskva-peterburg/	https://www.oreanda.ru/transport/rostransnadzor-ne-vyyavil-narusheniy-sanitarnyh-norm-v-lastochkah-i-sapsanah/article1319834/	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://www.facenews.ua/news/2020/481502/	https://utro.ru/politics/2020/05/29/1446854.shtml	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://from-ua.com/news/550609-pod-odessoi-zaderzhali-gruppu-pedofilov-promishlyavshih-po-vsei-ukraine.html?utm_source=wpush&utm_medium=push&utm_campaign=	https://vz.ua/video/62635-dvoe-inostrantsev-vzorvali-bankomat-v-cherkasskoy-oblasti-i-pokhitili-pochti-polmilliona	BAD		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://www.business-class.su/news/2020/05/29/meriya-permi-proverila-gotovnost-perevozchikov-k-rabote-po-novym-kontraktam-s-1-iyunya	https://fedpress.ru/news/59/society/2507556	OK		0001103c88--5f9e74c00373ee04108a1f1f	6f13778fc16333854313b5d1854eac03	2020-11-01T08:41:36.644
https://gordonua.com/news/worldnews/v-brazilii-za-sutki-ot-covid-19-umerli-1156-chelovek-1502021.html	https://strana.ua/news/270028-brazilija-obohnala-ssha-po-chislu-novykh-sluchaev-koronavirusa-.html	BAD		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://35media.ru/news/2020/05/29/zhenshhinu-spasli-rosgvardejcy-iz-vody-v-vologde	https://vologda-poisk.ru/news/proisshestviya/v-vologde-omonovets-spas-50-letnyuyu-zhenschinu-reshivshuyu-pereplyt-reku-na-spor	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://zn.ua/SPORT/chempionat-ispanii-po-futbolu-vozobnovitsya-11-iyunya-355920_.html	https://atn.ua/sport/nazlo-koronavirusu-ctali-izvestny-daty-vozobnovleniya-vseh-evroepeyskih-futbolnyh-top	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://ria.ru/20200529/1572205070.html	https://www.vedomosti.ru/society/news/2020/05/29/831509-v-moskve-za-sutki-skonchalis-78-patsientov-s-koronavirusom	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://www.pnp.ru/politics/volodin-nazval-samye-vazhnye-zakony-prinyatye-deputatami-v-mae.html	https://www.oreanda.ru/gosudarstvo/volodin-nazval-naibolee-vajnye-prinyatye-v-mae-zakony/article1319705/	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://interfax.com.ua/news/economic/665631.html	https://fakty.com.ua/ru/ukraine/20200529-kvytky-vid-e20-wizz-air-vidkryvaye-rejs-kyyiv-zaltsburg/	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://tvkrasnodar.ru/news/vladimir_putin_provedet_soveschanie_po_vyihodu_iz_rejima_ogranicheniy_iz_za_koronavirusa-94017/	https://biwork.ru/news/6-maa-prezident-provedet-sovesanie-po-poetapnomu-otkazu-ot-ogranicenij	OK	OK	0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://planet-today.ru/novosti/obshchestvo/vne-politiki/item/122522-psikholog-stav-zhertvoj-nasiliya-v-detstve-kostyushkin-poshel-po-odnomu-puti-iz-trekh-stal-klounom	https://nation-news.ru/526415-stav-zhertvoi-nasiliya-v-detstve-kostyushkin-poshel-po-odnomu-puti-iz-trekh-stal-klounom	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://www.dp.ru/a/2020/05/17/V_Peterburge_pogibshaja_s_d	https://politexpert.net/196977-denik-n-chekhiya-chut-ne-vystavila-sebya-na-posmeshishe-iz-za-provokacii-s-ricinom?utm_source=politobzor.net	BAD	BAD	0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://ria56.ru/posts/orenburgskij-uchitel-fiziki-otpravitsya-na-shou-andreya-malaxova.htm	https://vestirama.ru/novosti/20200529-12.46.33.html	OK		0001103c88--5f9e74cfcdd3aa440ad5731b	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:41:51.270
https://www.rosbalt.ru/piter/2020/05/29/1846192.html	https://ura.news/news/1052434048	BAD		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://sibdepo.ru/news/kuzbassovtsy-ustroili-vecherinku-zabyv-o-samoizolyatsii.html	https://novokuznetsk.ru/2020/05/29/kuzbassovtsy-ustroili-vecherinku-zabyv-o-samoizolyatsii/	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://tass.ru/ekonomika/8599389	https://www.dg-yug.ru/news/110906.html	BAD		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://lb.ua/economics/2020/05/29/458684_ukraine_realnogo_konflikta.html	https://ukranews.com/news/705386-monopolnyj-diktat-so-storony-importa-iz-rossii-mozhet-poluchit-ukraina	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://sport.ua/news/489344-kak-zavarov-v-molodosti-mog-zagubit-karyeru-no-vovremya-spohvatilsya	http://www.dynamomania.com/news/531531-kak-zavarov-v-molodosti-mog-zagubit-kareru-no-vovremya-spohvatilsya	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://realnoevremya.ru/news/176192-v-tatarstane-nazvali-razmer-idealnoy-pensii	https://www.business-gazeta.ru/news/470192	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://www.business-gazeta.ru/news/470283	https://advis.ru/php/view_news.php?id=04858BC3-0BF1-744E-BFE1-5A451EACC7B5	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://vestikavkaza.ru/news/eks-ministr-truda-ingusetii-popal-v-sereznoe-dtp-istocnik.html	https://riafan.ru/1280751-eks-ministr-truda-ingushetii-popal-v-reanimaciyu-posle-dtp-v-magase	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
https://nikvesti.com/news/politics/189456	https://news.ru/usa/facebook-nachnyot-identificirovat-polzovatelej-populyarnyh-stranic-v-ssha/	BAD		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
http://www.i-gazeta.com/news/region102/46428.html	https://www.euro-football.ru/article/29/1004368346_cherchesov_virtualno_posetit_match_ufa_-_tambov	OK		0001103c88--5f9e74d80373ee04108a200c	5acf4c0484d6c7d92f8c900a2b5277c5	2020-11-01T08:42:00.048
http://uaprom.info/news/174739-kabmin-prognoziruet-znachitelnoe-padenie-vvp-rost-bezraboticy.html	https://telegraf.com.ua/biznes/finansyi/5486622-gosdolg-ukrainyi-v-aprele-sokratilsya-do-55-8-vvp.html	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://topspb.tv/news/2020/05/29/v-peterburg-v-mae-privezli-725-tonn-serbskoj-klubniki/	https://moika78.ru/news/2020-05-29/422916-v-mae-v-peterburg-vvezli-725-tonn-serbskoj-klubniki/	OK		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://www.business-class.su/news/2020/05/29/nadzemnyi-perehod-na-ul-solikamskoi-v-permi-dozhdalsya-remonta	https://severpost.ru/read/96276/	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://russian.rt.com/russia/news/750800-reis-moskva-frankfurt	https://moika78.ru/news/2020-05-29/422665-spetsrejs-dostavil-v-peterburg-pochti-200-rossiyan-zastryavshih-v-goa/	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://liganews.net/ukraine/19298_1590745089	https://www.ostro.org/general/society/news/591186/	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://1prime.ru/Financial_market/20200529/831537317.html	http://www.finmarket.ru/analytics/5247831	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://www.rbc.ru/rbcfreenews/5ed110189a79476e72e512ce	https://russian.rt.com/world/news/750648-vuchich-parad-pobedy-moskva	OK		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://ria.ru/20200529/1572157066.html	https://newinform.com/227759-na-vodu-spusheno-golovnoe-sudno-proekta-pv22-admiral-nevelskoi	BAD		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://www.mskagency.ru/materials/3008289	https://russian.rt.com/russia/news/750708-podmoskove-proverka-vechnyi-ogon	OK		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://newstula.ru/fn_566583.html	https://vestitula.ru/lenta/32007	OK		0001103c88--5f9e74e9b85f9c4bf5faf6af	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:42:17.715
https://www.finversia.ru/news/markets/chistyi-ubytok-minbanka-po-msfo-v-i-kvartale-sokratilsya-v-66-raz-76101	https://1prime.ru/finance/20200529/831537218.html	BAD		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://www.mskagency.ru/materials/3008057	https://newstula.ru/fn_566389.html	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://lenta.ru/news/2020/05/29/vzatka/	https://news.rambler.ru/incidents/44264258-eks-glava-rossiyskogo-goroda-sbezhala-s-millionami/?utm_source=news_media&utm_medium=main_now&utm_campaign=self_promo&utm_content=news_media&utm_term=pos_4	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://ria-m.tv/news/194880/ukraintsev_zaderjali_v_polshe_oni_pyitalis_nelegalno_popast_v_chehiyu.html	https://for-ua.com/article/1199743	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://sport.ua/news/489387-yarmolenko-ya-stolko-begal-chto-seychas-chuvstvuyu-sebya-legkoatletletom	https://isport.ua/football/europe/1850549-yarmolenko-poslednij-raz-ya-stolko-begal-v-20-let-chuvstvuyu-sebya-legkoatletom	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://nevasport.ru/144840-kaminskij-chto-kasaetsya-loginova-k-elitnomu-sportsmenu-nuzhen-osobyj-podhod/	https://www.sports.ru/biathlon/1085819035.html	BAD		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
http://mirmol.ru/nacproekty-rd/v-selenii-huchni-tabasaranskogo-rajona-asfaltirujutsja-ulicy-po-proektu-moj-dagestan-moi-dorogi/	https://lezgigazet.ru/archives/161785	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://glasnarod.ru/rossiya/kostromskaya-oblast/323368-v-kostrome-prodolzhayutsya-raboty-po-ustraneniyu-povrezhdenij-na-teplosetyax-posle-opressovki	https://www.ural56.ru/news/645430/	BAD	BAD	0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://zona.media/news/2020/05/29/strltmk	http://ufacitynews.ru/news/2020/05/29/zhitel-bashkirii-pytalsya-szhech-sudebnogo-pristava-na-ulice-chtoby-otomstit-za-arestovannyj-avtomobil/	OK		0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://newstula.ru/fn_561107.html	https://tula.mk.ru/incident/2020/05/17/v-tule-zloumyshlennik-pokusilsya-na-shesterku-pensionera.html	OK	OK	0001103c88--5f9e75021ae3d9075d7aedce	30dcd1364d6803602b6aecc4ab2f0987	2020-11-01T08:42:42.016
https://ria-m.tv/news/194862/v_kitae_priznalis_chto_koronavirus_poshel_ne_iz_ryinka_uhanya.html	https://www.rbc.ru/rbcfreenews/5ed19b3c9a7947a94909fda9	OK		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://www.pravda.ru/news/travel/1502308-krim/	https://www.mk.ru/social/2020/05/29/v-krymu-perestali-nadeyatsya-na-priezd-inostrancev-v-tekushhem-sezone.html	OK		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://real-vin.com/v-donecke-iz-za-masshtabnoj-avarii-perekryli-ulicu	https://donpress.com/news/29-05-2020-v-kirovskom-rayone-donecka-iz-za-provala-grunta-ostanovleno-dvizhenie-transporta	OK		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://www.kazpravda.kz/news/proisshestviya/kamaz-vrezalsya-v-avtobus-v-stolitse-est-postradavshie	https://www.zakon.kz/5025049-avtobus-stolknulsya-s-kamazom-v-nur.html	OK		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://rueconomics.ru/444067-vstupayushie-v-silu-s-1-iyunya-2020-goda-novye-zakony-kosnutsya-pensii-posobii-i-ipoteki	https://fedpress.ru/article/2506640	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://riamo.ru/article/432988/natspark-losinyj-ostrov-provedet-tvorcheskie-master-klassy-onlajn-na-vyhodnyh.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://sakhalin.info/news/190105	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://www.sq.com.ua/rus/news/novosti/29.05.2020/kolichestvo_zabolevshih_v_ukraine_za_sutki_snova_prevysilo_400_chelovek/	https://www.zakon.kz/5025051-v-kazahstane-46-chelovek-vyzdoroveli-ot.html	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
http://kineshemec.ru/news/proisshestvija-kriminal/v-ivanovskoj-oblasti-presekli-nezakonnyj-kanal-postavki-bojepripasov-25835.html	https://newstula.ru/fn_566378.html	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://www.trn-news.ru/news/100073	https://www.mk.ru/politics/2020/05/29/mid-predostereg-rossiyan-ot-rannego-planirovaniya-poezdok-za-rubezh.html	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://www.zr.ru/content/news/923430-tizery-obnovlennogo-hyundai-sa/	https://iz.ru/1017449/2020-05-29/acura-predstavila-samyi-bystryi-v-svoei-istorii-sedan	BAD		0001103c88--5f9e750af906794eb4bf2041	070b899cd1a76270ba64f488d50f4697	2020-11-01T08:42:50.571
https://zona.media/news/2020/05/29/preparaty	http://www.trud.ru/article/29-05-2020/1390390_v_podmoskovje_nashli_svalku_dorogix_lekarstv_dlja_bolnyx_rakom_i_vich.html	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://www.obozrevatel.com/crime/nakonets-etot-vulkan-vzorvalsya-byivshij-top-chinovnik-rasskazal-o-shemah-na-ryinke-perevozok-i-perestrelke-v-brovarah.htm	https://ria-m.tv/news/194890/nakonets_etot_vulkan_vzorvalsya_byivshiy_top_chinovnik_rasskazal_o_shemah_na_ryinke_perevozok_i_perestrelke_v_brovarah.html	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://newdaynews.ru/chelyabinsk/693456.html	https://lenta.ru/news/2020/05/29/fsbvsdoctor/	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://www.starhit.ru/novosti/zvezdu-fizruka-vladimira-syicheva-obvinyali-v-dvoynom-ubiystve-212687/	https://www.vokrug.tv/article/show/15907589681/	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://forpost-sz.ru/a/2020-05-29/v-shusharakh-dvoe-molodykh-lyudej-ustroili-strelbu-s-balkona	https://topspb.tv/news/2020/05/29/policejskie-zaderzhali-dvoih-muzhchin-strelyavshih-s-balkona-v-shusharah/	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://vologda-poisk.ru/news/kriminal/v-vologodskom-rayone-zhenschina-odin-raz-udarila-nozhom-muzhchinu-i-ubila	https://news.rambler.ru/crime/44261214-rossiyanin-iznasiloval-devushku-na-glazah-lyubovnitsy/	BAD		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://www.starhit.ru/novosti/aktrisyi-iz-papinyih-dochek-rasskazali-o-prichinah-zakryitiya-seriala-212672/	https://newsbuzz.ru/archives/168855	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://moscow-baku.ru/news/society/v_dagestan_pribyla_delegatsiya_iz_azerbaydzhana_dlya_vstrechi_s_sootechestvennikami/	https://lezgigazet.ru/archives/161676	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://ria.ru/20200529/1572148845.html	https://lenta.ru/news/2020/05/29/moon/	BAD		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://sibdepo.ru/news/v-kuzbasse-iz-za-covid-19-massovo-zakryvayutsya-predpriyatiya.html	https://novokuznetsk.ru/2020/05/29/v-kuzbasse-iz-za-covid-19-massovo-zakryvayutsya-predpriyatiya/	OK		0001103c88--5f9e7518f90c06059aff4535	ecd78722cc8ae90f657384dbaa066155	2020-11-01T08:43:04.629
https://russian.rt.com/world/news/750749-britaniya-sutki-koronavirus	https://korrespondent.net/world/4234675-v-yspanyy-smertnost-ot-COVID-19-upala-do-mynymuma	BAD		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
https://www.rosbalt.ru/moscow/2020/05/30/1846261.html	https://theins.ru/news/222609	OK		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
https://tass.ru/proisshestviya/8595751	https://www.capital.ua/ru/news/141983-tramp-obeschaet-vzyat-situatsiyu-v-minneapolise-pod-kontrol	OK		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
http://borvedomosti.ru/novosti/5295-andrej-nikitin-poruchil-razrabotat-regionalnuyu-skidochnuyu-kartu.html	https://fedpress.ru/news/72/society/2507004	BAD		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
https://www.ridus.ru/news/328442	https://riafan.ru/1280675-invalidnuyu-kolyasku-vnedorozhnik-sozdal-inzhener-iz-novosibirska-fan-tv	OK		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
https://www.igromania.ru/news/94236/Lamborghini_vpervye_vyhodit_v_kibersport_startoval_chempionat_The_Real_Race.html	https://isport.ua/other/cybersport/1844164-dreamhack-masters-spring-2020-onlajn-translyatsiya-matchej	BAD		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
https://ria-m.tv/news/194788/svyaschennik_obezglavil_mujchinu_iz_za_koronavirusa.html	https://korrespondent.net/world/4234465-sviaschennyk-obezghlavyl-muzhchynu-yz-za-koronavyrusa	OK		0001103c88--5f9e75210e451854eb8f4ad5	01c8f1f2be115bf86816c3246254a03b	2020-11-01T08:43:13.212
